,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
394,Boy Waterman,Goalkeeper,PSV Eindhoven,€100k  ,Netherlands,39,2.0,"1,88 m",414.0,501.0,144.0,19.0,0.0,3.0,36.572',€184.35m,Netherlands,2464114
395,Robin Roefs,Goalkeeper,NEC Nijmegen,€75k  ,Netherlands,20,2.0,"1,93 m",57.0,78.0,14.0,0.0,0.0,1.0,5.053',€19.05m,Netherlands,2464114
396,Issam El Maach,Goalkeeper,Twente Enschede FC,€75k  ,Morocco,23,2.0,"1,87 m",68.0,94.0,24.0,5.0,0.0,0.0,6.150',€40.13m,Netherlands,2464114
397,Jan Bekkema,Goalkeeper,SC Heerenveen,€50k  ,Netherlands,26,2.0,"1,86 m",44.0,74.0,10.0,0.0,0.0,0.0,3.908',€32.20m,Netherlands,2464114
398,Sven Jansen,Goalkeeper,Go Ahead Eagles,€50k  ,Netherlands,18,2.0,"1,92 m",14.0,15.0,4.0,0.0,0.0,0.0,1.260',€12.03m,Netherlands,2464114
399,Tom Hendriks,Goalkeeper,Fortuna Sittard,€50k  ,Netherlands,20,2.0,"1,86 m",4.0,6.0,0.0,0.0,0.0,0.0,360',€22.45m,Netherlands,2464114
400,Kayne van Oevelen,Goalkeeper,FC Volendam,€50k  ,Netherlands,19,2.0,"1,99 m",35.0,57.0,7.0,4.0,0.0,0.0,3.105',€12.55m,Netherlands,2464114
401,Kyan van Dorp,Goalkeeper,FC Emmen,€50k  ,Netherlands,22,2.0,"1,87 m",35.0,59.0,5.0,0.0,0.0,0.0,3.150',€14.00m,Netherlands,2464114
402,Joey Kesting,Goalkeeper,RKC Waalwijk,€25k  ,Netherlands,21,2.0,Goalkeeper,48.0,88.0,9.0,1.0,0.0,0.0,4.254',€13.63m,Netherlands,2464114
403,Max Wolfs,Goalkeeper,FC Emmen,€25k  ,Netherlands,20,2.0,"1,90 m",55.0,127.0,3.0,0.0,0.0,0.0,4.905',€14.00m,Netherlands,2464114
404,Jan de Boer,Goalkeeper,FC Groningen,€25k  ,Netherlands,22,2.0,"1,99 m",57.0,86.0,18.0,4.0,0.0,1.0,5.051',€33.58m,Netherlands,2464114
405,Brett Minnema,Goalkeeper,SC Cambuur Leeuwarden,€25k  ,Netherlands,21,2.0,"1,92 m",1.0,0.0,1.0,0.0,0.0,0.0,90',€17.08m,Netherlands,2464114
406,Sam Karssies,Goalkeeper,Twente Enschede FC,€25k  ,Netherlands,19,2.0,"1,86 m",24.0,41.0,6.0,0.0,0.0,0.0,2.160',€40.13m,Netherlands,2464114
407,Nigel van Haveren,Goalkeeper,Vitesse Arnhem,€25k  ,Netherlands,19,2.0,Goalkeeper,22.0,32.0,3.0,0.0,0.0,0.0,1.980',€41.28m,Netherlands,2464114
408,Gerónimo Rulli,Goalkeeper,Ajax Amsterdam,€10.00m  ,Argentina,30,2.0,"1,89 m",339.0,362.0,125.0,30.0,0.0,3.0,30.336',€274.85m,Netherlands,2464114
409,Kaan Cinkaya,Goalkeeper,MKE Ankaragücü,€50k  ,Turkey,19,2.0,"1,90 m",27.0,47.0,7.0,6.0,0.0,0.0,2.421',€28.28m,Turkey,2464454
410,Berke Özer,Goalkeeper,Ümraniyespor,€3.00m  ,Turkey,22,2.0,"1,91 m",87.0,94.0,27.0,8.0,0.0,0.0,7.783',€13.48m,Turkey,2464454
411,Helton Leite,Goalkeeper,Antalyaspor,€2.00m  ,Brazil,32,2.0,"1,96 m",139.0,167.0,45.0,8.0,0.0,2.0,12.461',€37.50m,Turkey,2464454
412,Ugurcan Cakir,Goalkeeper,Trabzonspor,€14.00m  ,Turkey,26,2.0,"1,91 m",198.0,232.0,55.0,20.0,1.0,0.0,17.726',€141.10m,Turkey,2464454
413,Altay Bayindir,Goalkeeper,Fenerbahce,€13.00m  ,Turkey,24,2.0,"1,98 m",164.0,188.0,50.0,14.0,0.0,1.0,14.664',€177.60m,Turkey,2464454
414,Ersin Destanoglu,Goalkeeper,Besiktas JK,€9.00m  ,Turkey,22,2.0,"1,95 m",150.0,176.0,48.0,15.0,0.0,1.0,13.376',€122.05m,Turkey,2464454
415,Günay Güvenc,Goalkeeper,Gaziantep FK,€2.30m  ,Turkey,31,2.0,"1,87 m",309.0,386.0,86.0,22.0,0.0,1.0,27.670',€23.40m,Turkey,2464454
416,Fernando Muslera,Goalkeeper,Galatasaray,€1.70m  ,Uruguay,36,2.0,"1,90 m",563.0,617.0,185.0,59.0,0.0,3.0,50.624',€166.25m,Turkey,2464454
417,Irfan Can Egribayat,Goalkeeper,Fenerbahce,€1.50m  ,Turkey,24,2.0,"1,93 m",139.0,197.0,30.0,16.0,0.0,1.0,12.432',€177.60m,Turkey,2464454
418,Gökhan Akkan,Goalkeeper,MKE Ankaragücü,€1.50m  ,Turkey,28,2.0,"1,88 m",267.0,372.0,71.0,22.0,1.0,1.0,23.829',€28.28m,Turkey,2464454
419,Ibrahim Sehic,Goalkeeper,Konyaspor,€1.50m  ,Bosnia-Herzegovina,34,2.0,"1,90 m",443.0,417.0,188.0,39.0,2.0,1.0,39.740',€39.88m,Turkey,2464454
420,Okan Kocuk,Goalkeeper,Galatasaray,€1.00m  ,Turkey,27,2.0,"1,87 m",151.0,185.0,44.0,6.0,0.0,1.0,13.489',€166.25m,Turkey,2464454
421,Muhammed Sengezer,Goalkeeper,Basaksehir FK,€900k  ,Turkey,26,2.0,"1,92 m",75.0,74.0,31.0,9.0,0.0,1.0,6.802',€45.88m,Turkey,2464454
422,Bilal Bayazit,Goalkeeper,Kayserispor,€800k  ,Turkey,23,2.0,"1,85 m",115.0,179.0,27.0,4.0,0.0,1.0,10.355',€23.78m,Turkey,2464454
423,Onurcan Piri,Goalkeeper,Giresunspor,€800k  ,Turkey,28,2.0,"1,90 m",138.0,162.0,39.0,16.0,0.0,2.0,12.352',€16.80m,Turkey,2464454
424,Ali Sasal Vural,Goalkeeper,Sivasspor,€675k  ,Turkey,32,2.0,"1,87 m",211.0,249.0,71.0,19.0,0.0,1.0,18.751',€28.23m,Turkey,2464454
425,Mert Günok,Goalkeeper,Besiktas JK,€650k  ,Turkey,33,2.0,"1,96 m",215.0,265.0,65.0,9.0,0.0,0.0,19.435',€122.05m,Turkey,2464454
426,David Jensen,Goalkeeper,Istanbulspor,€600k  ,Denmark,30,2.0,"1,95 m",283.0,387.0,80.0,10.0,0.0,0.0,25.300',€12.08m,Turkey,2464454
427,Alperen Uysal,Goalkeeper,Antalyaspor,€550k  ,Turkey,29,2.0,"1,90 m",150.0,186.0,39.0,10.0,1.0,0.0,13.475',€37.50m,Turkey,2464454
428,Volkan Babacan,Goalkeeper,Basaksehir FK,€550k  ,Turkey,34,2.0,"1,92 m",341.0,344.0,132.0,13.0,0.0,1.0,30.428',€45.88m,Turkey,2464454
429,Ertac Özbir,Goalkeeper,Adana Demirspor,€400k  ,Turkey,33,2.0,"1,87 m",184.0,246.0,46.0,11.0,0.0,1.0,16.512',€38.90m,Turkey,2464454
430,Ertugrul Taskiran,Goalkeeper,Kasimpasa,€400k  ,Turkey,33,2.0,"1,91 m",195.0,291.0,46.0,18.0,0.0,1.0,17.237',€34.43m,Turkey,2464454
431,Erce Kardesler,Goalkeeper,Hatayspor,€375k  ,Turkey,28,2.0,"1,84 m",138.0,173.0,41.0,10.0,0.0,0.0,12.288',€24.65m,Turkey,2464454
432,Ruud Boffin,Goalkeeper,Antalyaspor,€375k  ,Belgium,35,2.0,"1,96 m",437.0,644.0,107.0,49.0,0.0,3.0,39.350',€37.50m,Turkey,2464454
433,Erhan Erentürk,Goalkeeper,Konyaspor,€300k  ,Turkey,27,2.0,"1,90 m",177.0,234.0,49.0,10.0,0.0,0.0,15.990',€39.88m,Turkey,2464454
434,Emiliano Viviano,Goalkeeper,Fatih Karagümrük,€300k  ,Italy,37,2.0,"1,95 m",495.0,652.0,146.0,34.0,0.0,2.0,44.154',€25.98m,Turkey,2464454
435,Goran Karacic,Goalkeeper,Adana Demirspor,€200k  ,Bosnia-Herzegovina,26,2.0,"1,96 m",122.0,148.0,47.0,2.0,0.0,1.0,10.723',€38.90m,Turkey,2464454
436,Ataberk Dadakdeniz,Goalkeeper,Antalyaspor,€200k  ,Turkey,23,2.0,"1,86 m",59.0,82.0,15.0,6.0,0.0,1.0,5.248',€37.50m,Turkey,2464454
437,Bahadir Güngördü,Goalkeeper,MKE Ankaragücü,€200k  ,Turkey,27,2.0,"1,90 m",127.0,145.0,42.0,12.0,0.0,0.0,11.236',€28.28m,Turkey,2464454
438,Taha Tepe,Goalkeeper,Trabzonspor,€175k  ,Turkey,22,2.0,"1,86 m",43.0,74.0,9.0,4.0,1.0,1.0,3.839',€141.10m,Turkey,2464454
439,Batuhan Sen,Goalkeeper,Fatih Karagümrük,€175k  ,Turkey,23,2.0,"1,94 m",97.0,117.0,31.0,5.0,0.0,1.0,8.679',€25.98m,Turkey,2464454
440,Emre Bilgin,Goalkeeper,Besiktas JK,€175k  ,Turkey,18,2.0,"1,88 m",25.0,29.0,10.0,3.0,0.0,0.0,2.280',€122.05m,Turkey,2464454
441,Jankat Yilmaz,Goalkeeper,Galatasaray,€150k  ,Turkey,18,2.0,"1,88 m",41.0,45.0,15.0,3.0,0.0,1.0,3.532',€166.25m,Turkey,2464454
442,Orkun Özdemir,Goalkeeper,Ümraniyespor,€125k  ,Turkey,27,2.0,Goalkeeper,69.0,78.0,22.0,6.0,0.0,1.0,6.090',€13.48m,Turkey,2464454
443,Yusuf Karagöz,Goalkeeper,Alanyaspor,€100k  ,Turkey,23,2.0,"1,95 m",35.0,47.0,12.0,5.0,0.0,0.0,3.135',€36.50m,Turkey,2464454
444,Utku Yuvakuran,Goalkeeper,Besiktas JK,€100k  ,Turkey,25,2.0,"1,92 m",58.0,68.0,22.0,7.0,0.0,0.0,5.282',€122.05m,Turkey,2464454
445,Alp Arda,Goalkeeper,Istanbulspor,€100k  ,Turkey,27,2.0,"1,92 m",77.0,75.0,25.0,16.0,1.0,2.0,6.892',€12.08m,Turkey,2464454
446,Dogukan Kaya,Goalkeeper,MKE Ankaragücü,€100k  ,Turkey,23,2.0,"1,91 m",3.0,4.0,1.0,0.0,0.0,0.0,270',€28.28m,Turkey,2464454
447,Serkan Kirintili,Goalkeeper,Ümraniyespor,€100k  ,Turkey,37,2.0,"1,86 m",425.0,538.0,114.0,26.0,0.0,2.0,38.058',€13.48m,Turkey,2464454
448,Ertugrul Cetin,Goalkeeper,Fenerbahce,€100k  ,Turkey,19,2.0,"1,88 m",34.0,49.0,8.0,0.0,0.0,0.0,2.975',€177.60m,Turkey,2464454
449,Abdullah Yigiter,Goalkeeper,Hatayspor,€100k  ,Turkey,22,2.0,"1,89 m",63.0,79.0,20.0,10.0,0.0,3.0,5.608',€24.65m,Turkey,2464454
450,Muammer Yildirim,Goalkeeper,Sivasspor,€100k  ,Turkey,32,2.0,"1,90 m",174.0,220.0,44.0,20.0,0.0,2.0,15.282',€28.23m,Turkey,2464454
451,Kagan Moradaoglu,Goalkeeper,Trabzonspor,€75k  ,Turkey,20,2.0,"1,93 m",42.0,41.0,20.0,0.0,0.0,0.0,3.780',€141.10m,Turkey,2464454
452,Baver Kuckar,Goalkeeper,Sivasspor,€75k  ,Turkey,19,2.0,"1,86 m",50.0,63.0,18.0,4.0,0.0,0.0,4.500',€28.23m,Turkey,2464454
453,Anil Demir,Goalkeeper,Ümraniyespor,€50k  ,Turkey,26,2.0,"1,90 m",47.0,73.0,13.0,3.0,0.0,2.0,4.060',€13.48m,Turkey,2464454
454,Ferhat Kaplan,Goalkeeper,Giresunspor,€50k  ,Turkey,34,2.0,"1,90 m",173.0,226.0,46.0,19.0,0.0,0.0,15.455',€16.80m,Turkey,2464454
455,Deniz Dilmen,Goalkeeper,Basaksehir FK,€50k  ,Turkey,17,2.0,"1,98 m",37.0,59.0,10.0,2.0,0.0,0.0,3.296',€45.88m,Turkey,2464454
456,Burak Bozan,Goalkeeper,Gaziantep FK,€50k  ,Turkey,22,2.0,"1,90 m",16.0,10.0,9.0,2.0,0.0,0.0,1.389',€23.40m,Turkey,2464454
457,Vedat Karakus,Goalkeeper,Adana Demirspor,€50k  ,Turkey,24,2.0,"1,85 m",30.0,44.0,9.0,2.0,0.0,0.0,2.717',€38.90m,Turkey,2464454
458,Yavuz Bugra Boyar,Goalkeeper,Hatayspor,€50k  ,Turkey,24,2.0,"1,90 m",29.0,42.0,7.0,1.0,0.0,1.0,2.549',€24.65m,Turkey,2464454
459,Cenk Gönen,Goalkeeper,Kayserispor,€50k  ,Turkey,34,2.0,"1,90 m",182.0,225.0,44.0,15.0,0.0,0.0,15.999',€23.78m,Turkey,2464454
460,Emre Satilmis,Goalkeeper,Sivasspor,€50k  ,Turkey,26,2.0,"1,98 m",80.0,81.0,26.0,6.0,0.0,0.0,7.200',€28.23m,Turkey,2464454
461,Abdulkadir Tasdan,Goalkeeper,Kayserispor,€50k  ,Turkey,19,2.0,"1,92 m",16.0,25.0,3.0,0.0,0.0,0.0,1.395',€23.78m,Turkey,2464454
462,Hakan Aydin,Goalkeeper,Trabzonspor,€50k  ,Turkey,19,2.0,"1,92 m",28.0,27.0,12.0,5.0,1.0,0.0,2.430',€141.10m,Turkey,2464454
463,Erten Ersu,Goalkeeper,Gaziantep FK,€50k  ,Turkey,28,2.0,"1,95 m",19.0,19.0,11.0,2.0,0.0,0.0,1.581',€23.40m,Turkey,2464454
464,Yagiz Efe Erataman,Goalkeeper,Basaksehir FK,€50k  ,Turkey,17,2.0,"1,94 m",1.0,1.0,0.0,0.0,0.0,0.0,90',€45.88m,Turkey,2464454
465,Mücahit Serbest,Goalkeeper,Istanbulspor,€50k  ,Turkey,18,2.0,"1,90 m",20.0,29.0,6.0,2.0,0.0,0.0,1.755',€12.08m,Turkey,2464454
466,Mehmet Erdogan,Goalkeeper,Konyaspor,€50k  ,Turkey,18,2.0,"1,93 m",36.0,33.0,15.0,2.0,0.0,0.0,3.194',€39.88m,Turkey,2464454
467,Samil Öztürk,Goalkeeper,Kayserispor,€50k  ,Turkey,17,2.0,"1,94 m",14.0,26.0,2.0,4.0,0.0,0.0,1.260',€23.78m,Turkey,2464454
468,Cem Kablan,Goalkeeper,Fatih Karagümrük,€50k  ,Turkey,23,2.0,"1,92 m",19.0,16.0,8.0,1.0,0.0,0.0,1.740',€25.98m,Turkey,2464454
469,Dogac Cifci,Goalkeeper,Giresunspor,€50k  ,Turkey,19,2.0,"1,86 m",4.0,14.0,1.0,0.0,0.0,0.0,360',€16.80m,Turkey,2464454
470,Enes Sari,Goalkeeper,Kasimpasa,€50k  ,Turkey,22,2.0,"1,87 m",70.0,76.0,22.0,2.0,0.0,1.0,6.245',€34.43m,Turkey,2464454
471,Erkan Anapa,Goalkeeper,Giresunspor,€25k  ,Turkey,25,2.0,"1,87 m",20.0,48.0,2.0,0.0,0.0,0.0,1.758',€16.80m,Turkey,2464454
472,Nick Shinton,Goalkeeper,Club Brugge KV,€300k  ,Belgium,21,2.0,"1,94 m",36.0,61.0,6.0,1.0,0.0,0.0,3.201',€173.75m,Belgium,1994516
473,Matthieu Epolo,Goalkeeper,Standard Liège,€200k  ,Belgium,18,2.0,"1,85 m",10.0,22.0,2.0,0.0,0.0,0.0,900',€39.35m,Belgium,1994516
474,Maarten Vandevoordt,Goalkeeper,KRC Genk,€9.00m  ,Belgium,20,2.0,"1,92 m",106.0,139.0,26.0,3.0,0.0,0.0,9.584',€99.55m,Belgium,1994516
475,Jean Butez,Goalkeeper,Royal Antwerp FC,€6.00m  ,France,27,2.0,"1,88 m",193.0,240.0,61.0,5.0,0.0,1.0,17.416',€73.65m,Belgium,1994516
476,Simon Mignolet,Goalkeeper,Club Brugge KV,€5.00m  ,Belgium,34,2.0,"1,93 m",583.0,678.0,195.0,23.0,0.0,0.0,52.716',€173.75m,Belgium,1994516
477,Hendrik Van Crombrugge,Goalkeeper,RSC Anderlecht,€4.00m  ,Belgium,29,2.0,"1,87 m",300.0,423.0,77.0,9.0,0.0,1.0,26.833',€75.45m,Belgium,1994516
478,Arnaud Bodart,Goalkeeper,Standard Liège,€3.50m  ,Belgium,24,2.0,"1,86 m",139.0,187.0,36.0,4.0,0.0,0.0,12.470',€39.35m,Belgium,1994516
479,Radoslaw Majecki,Goalkeeper,Cercle Brugge ,€2.50m  ,Poland,23,2.0,"1,93 m",183.0,196.0,64.0,9.0,0.0,1.0,16.495',€28.65m,Belgium,1994516
480,Paul Nardi,Goalkeeper,KAA Gent,€2.50m  ,France,28,2.0,"1,88 m",254.0,343.0,63.0,11.0,0.0,1.0,22.993',€67.40m,Belgium,1994516
481,Davy Roef,Goalkeeper,KAA Gent,€2.50m  ,Belgium,28,2.0,"1,87 m",157.0,214.0,40.0,2.0,0.0,0.0,14.261',€67.40m,Belgium,1994516
482,Marko Ilić,Goalkeeper,KV Kortrijk,€1.60m  ,Serbia,24,2.0,"1,91 m",136.0,201.0,35.0,9.0,0.0,1.0,12.209',€22.70m,Belgium,1994516
483,Anthony Moris,Goalkeeper,Royale Union Saint Gilloise,€1.50m  ,Luxembourg,32,2.0,"1,86 m",199.0,190.0,83.0,17.0,0.0,0.0,17.691',€44.05m,Belgium,1994516
484,Daniel Schmidt,Goalkeeper,Sint-Truidense VV,€1.50m  ,Japan,30,2.0,"1,97 m",244.0,302.0,78.0,16.0,0.0,1.0,21.931',€14.40m,Belgium,1994516
485,Hervé Koffi,Goalkeeper,RSC Charleroi,€1.50m  ,Burkina Faso,26,2.0,"1,86 m",136.0,202.0,36.0,13.0,0.0,0.0,12.173',€37.15m,Belgium,1994516
486,Sinan Bolat,Goalkeeper,KVC Westerlo,€1.30m  ,Turkey,34,2.0,"1,86 m",404.0,504.0,123.0,48.0,0.0,2.0,36.180',€26.75m,Belgium,1994516
487,Gaëtan Coucke,Goalkeeper,KV Mechelen,€1.00m  ,Belgium,24,2.0,"1,87 m",138.0,230.0,27.0,3.0,0.0,1.0,12.383',€26.35m,Belgium,1994516
488,Guillaume Dietsch,Goalkeeper,RFC Seraing,€900k  ,France,21,2.0,"1,84 m",80.0,132.0,18.0,4.0,0.0,1.0,7.203',€12.38m,Belgium,1994516
489,Valentin Cojocaru,Goalkeeper,Oud-Heverlee Leuven,€900k  ,Romania,27,2.0,"1,95 m",187.0,194.0,68.0,13.0,0.0,1.0,16.609',€28.20m,Belgium,1994516
490,Dillon Phillips,Goalkeeper,KV Oostende,€800k  ,England,27,2.0,"1,88 m",189.0,222.0,54.0,13.0,0.0,0.0,17.105',€23.35m,Belgium,1994516
491,Bart Verbruggen,Goalkeeper,RSC Anderlecht,€750k  ,Netherlands,20,2.0,"1,94 m",49.0,70.0,14.0,0.0,0.0,0.0,4.440',€75.45m,Belgium,1994516
492,Pierre Patron,Goalkeeper,RSC Charleroi,€700k  ,France,25,2.0,"1,91 m",94.0,105.0,32.0,7.0,0.0,1.0,8.478',€37.15m,Belgium,1994516
493,Senne Lammens,Goalkeeper,Club Brugge KV,€600k  ,Belgium,20,2.0,"1,93 m",35.0,61.0,6.0,0.0,0.0,0.0,3.077',€173.75m,Belgium,1994516
494,Guillaume Hubert,Goalkeeper,KV Oostende,€600k  ,Belgium,29,2.0,"1,98 m",129.0,183.0,29.0,8.0,0.0,1.0,11.554',€23.35m,Belgium,1994516
495,Lennart Moser,Goalkeeper,KAS Eupen,€600k  ,Germany,23,2.0,"1,96 m",104.0,172.0,26.0,3.0,0.0,0.0,9.289',€17.85m,Belgium,1994516
496,Nordin Jackers,Goalkeeper,Oud-Heverlee Leuven,€500k  ,Belgium,25,2.0,"1,87 m",88.0,144.0,20.0,5.0,0.0,0.0,7.851',€28.20m,Belgium,1994516
497,Ortwin De Wolf,Goalkeeper,Royal Antwerp FC,€500k  ,Belgium,25,2.0,"1,90 m",86.0,144.0,19.0,5.0,0.0,0.0,7.522',€73.65m,Belgium,1994516
498,Lucas Pirard,Goalkeeper,Royale Union Saint Gilloise,€400k  ,Belgium,27,2.0,"1,91 m",111.0,150.0,29.0,5.0,0.0,0.0,9.899',€44.05m,Belgium,1994516
499,Abdul Nurudeen,Goalkeeper,KAS Eupen,€400k  ,Ghana,23,2.0,"1,89 m",29.0,51.0,3.0,1.0,0.0,0.0,2.565',€17.85m,Belgium,1994516
500,Tobe Leysen,Goalkeeper,KRC Genk,€400k  ,Belgium,20,2.0,"1,89 m",27.0,40.0,8.0,0.0,0.0,0.0,2.385',€99.55m,Belgium,1994516
501,Nick Gillekens,Goalkeeper,KVC Westerlo,€350k  ,Belgium,27,2.0,"1,86 m",87.0,113.0,23.0,6.0,0.0,0.0,7.897',€26.75m,Belgium,1994516
502,Louis Bostyn,Goalkeeper,SV Zulte Waregem,€350k  ,Belgium,29,2.0,"1,95 m",75.0,146.0,12.0,0.0,0.0,0.0,6.750',€14.75m,Belgium,1994516
503,Yannick Thoelen,Goalkeeper,KV Mechelen,€300k  ,Belgium,32,2.0,"1,88 m",235.0,296.0,68.0,7.0,0.0,3.0,20.711',€26.35m,Belgium,1994516
504,Jo Coppens,Goalkeeper,Sint-Truidense VV,€300k  ,Belgium,32,2.0,"1,90 m",263.0,449.0,51.0,15.0,0.0,0.0,23.501',€14.40m,Belgium,1994516
505,Tom Vandenberghe,Goalkeeper,KV Kortrijk,€300k  ,Belgium,30,2.0,"1,90 m",188.0,234.0,60.0,5.0,0.0,0.0,16.868',€22.70m,Belgium,1994516
506,Colin Coosemans,Goalkeeper,RSC Anderlecht,€250k  ,Belgium,30,2.0,"1,84 m",191.0,252.0,64.0,11.0,0.0,1.0,17.162',€75.45m,Belgium,1994516
507,Warleson,Goalkeeper,Cercle Brugge ,€250k  ,Brazil,26,2.0,"1,90 m",16.0,28.0,2.0,1.0,0.0,0.0,1.500',€28.65m,Belgium,1994516
508,Timothy Galjé,Goalkeeper,RFC Seraing,€250k  ,Belgium,21,2.0,"1,80 m",12.0,21.0,2.0,2.0,0.0,0.0,1.110',€12.38m,Belgium,1994516
509,Garissone Innocent,Goalkeeper,KAS Eupen,€200k  ,Haiti,22,2.0,"1,92 m",22.0,32.0,5.0,3.0,0.0,0.0,1.980',€17.85m,Belgium,1994516
510,Joris Delle,Goalkeeper,KV Kortrijk,€200k  ,France,32,2.0,"1,89 m",201.0,278.0,52.0,2.0,0.0,0.0,17.935',€22.70m,Belgium,1994516
511,Célestin De Schrevel,Goalkeeper,KAA Gent,€150k  ,Belgium,20,2.0,Goalkeeper,12.0,6.0,8.0,2.0,0.0,0.0,988',€67.40m,Belgium,1994516
512,Martin Delavallée,Goalkeeper,RSC Charleroi,€100k  ,Belgium,18,2.0,Goalkeeper,12.0,17.0,2.0,0.0,0.0,0.0,1.034',€37.15m,Belgium,1994516
513,Louis Fortin,Goalkeeper,KAA Gent,€100k  ,Belgium,21,2.0,"1,93 m",8.0,9.0,2.0,1.0,0.0,0.0,675',€67.40m,Belgium,1994516
514,Keo Boets,Goalkeeper,Sint-Truidense VV,€100k  ,Belgium,19,2.0,"1,89 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€14.40m,Belgium,1994516
515,Timothy Martin,Goalkeeper,RFC Seraing,€100k  ,Luxembourg,21,2.0,"1,90 m",14.0,21.0,1.0,1.0,0.0,0.0,1.290',€12.38m,Belgium,1994516
516,Koen Van Langendonck,Goalkeeper,KVC Westerlo,€100k  ,Belgium,33,2.0,"1,85 m",219.0,328.0,62.0,15.0,0.0,2.0,19.613',€26.75m,Belgium,1994516
517,Jordy Schelfhout,Goalkeeper,KV Oostende,€100k  ,Belgium,22,2.0,"1,84 m",3.0,3.0,0.0,0.0,0.0,0.0,270',€23.35m,Belgium,1994516
518,Joachim Imbrechts,Goalkeeper,Royale Union Saint Gilloise,€100k  ,Sweden,21,2.0,"1,83 m",4.0,8.0,0.0,2.0,0.0,0.0,360',€44.05m,Belgium,1994516
519,Kenny Steppe,Goalkeeper,Sint-Truidense VV,€100k  ,Belgium,34,2.0,Goalkeeper,195.0,286.0,40.0,7.0,0.0,0.0,17.523',€14.40m,Belgium,1994516
520,Davino Verhulst,Goalkeeper,Royal Antwerp FC,€100k  ,Belgium,35,2.0,"1,93 m",333.0,487.0,80.0,27.0,0.0,1.0,29.373',€73.65m,Belgium,1994516
521,Sammy Bossut,Goalkeeper,SV Zulte Waregem,€100k  ,Belgium,37,2.0,"1,86 m",468.0,689.0,118.0,15.0,0.0,1.0,42.247',€14.75m,Belgium,1994516
522,Vic Chambaere,Goalkeeper,KRC Genk,€100k  ,Belgium,20,2.0,"1,90 m",5.0,6.0,1.0,0.0,0.0,0.0,450',€99.55m,Belgium,1994516
523,Sébastien Bruzzese,Goalkeeper,Cercle Brugge ,€100k  ,Belgium,33,2.0,"1,85 m",112.0,149.0,33.0,6.0,0.0,1.0,9.921',€28.65m,Belgium,1994516
524,Rayane Falchou,Goalkeeper,KV Mechelen,€50k  ,Morocco,18,2.0,Goalkeeper,10.0,12.0,2.0,0.0,0.0,0.0,900',€26.35m,Belgium,1994516
525,Matteo Chiacig,Goalkeeper,RSC Charleroi,€50k  ,Belgium,19,2.0,"1,92 m",8.0,17.0,1.0,1.0,0.0,0.0,720',€37.15m,Belgium,1994516
526,Oregan Ravet,Goalkeeper,Oud-Heverlee Leuven,€50k  ,Belgium,21,2.0,"1,89 m",12.0,24.0,2.0,0.0,0.0,0.0,1.005',€28.20m,Belgium,1994516
527,Maxim Deman,Goalkeeper,KV Kortrijk,€50k  ,Belgium,21,2.0,"1,94 m",1.0,3.0,0.0,0.0,0.0,0.0,90',€22.70m,Belgium,1994516
528,Sef Van Damme,Goalkeeper,SV Zulte Waregem,€50k  ,Belgium,20,2.0,"1,91 m",8.0,12.0,3.0,0.0,0.0,0.0,720',€14.75m,Belgium,1994516
529,Tom Roufosse,Goalkeeper,KAS Eupen,€25k  ,Belgium,21,2.0,"1,82 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€17.85m,Belgium,1994516
530,Josef Bursik,Goalkeeper,Club Brugge KV,€2.00m  ,England,22,2.0,"1,90 m",107.0,146.0,31.0,4.0,0.0,0.0,9.660',€173.75m,Belgium,1994516
531,Aleksandr Vasyutin,Goalkeeper,Zenit St. Petersburg,€400k  ,Russia,27,2.0,"1,90 m",148.0,169.0,48.0,7.0,0.0,0.0,13.256',€152.80m,Russia,1852019
532,Nikita Alekseev,Goalkeeper,Ural Yekaterinburg,€100k  ,Russia,21,2.0,"1,94 m",46.0,76.0,10.0,0.0,0.0,1.0,3.925',€19.85m,Russia,1852019
533,Matvey Safonov,Goalkeeper,FK Krasnodar,€15.00m  ,Russia,23,2.0,"1,92 m",190.0,230.0,57.0,10.0,0.0,1.0,17.034',€71.10m,Russia,1852019
534,Aleksandr Selikhov,Goalkeeper,Spartak Moscow,€2.80m  ,Russia,28,2.0,"1,90 m",186.0,211.0,56.0,13.0,0.0,2.0,16.474',€86.80m,Russia,1852019
535,Daniil Khudyakov,Goalkeeper,Lokomotiv Moscow,€2.50m  ,Russia,19,2.0,"1,94 m",51.0,83.0,12.0,2.0,0.0,0.0,4.536',€69.10m,Russia,1852019
536,Igor Akinfeev,Goalkeeper,CSKA Moscow,€2.00m  ,Russia,36,2.0,"1,86 m",723.0,649.0,303.0,36.0,1.0,2.0,64.934',€69.85m,Russia,1852019
537,Aleksandr Maksimenko,Goalkeeper,Spartak Moscow,€2.00m  ,Russia,24,2.0,"1,87 m",198.0,239.0,58.0,14.0,0.0,0.0,17.459',€86.80m,Russia,1852019
538,Ivan Lomaev,Goalkeeper,Krylya Sovetov Samara,€1.80m  ,Russia,24,2.0,"1,90 m",137.0,144.0,48.0,14.0,0.0,0.0,12.265',€33.80m,Russia,1852019
