,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
1997,Ibrahima Koné,Centre-Forward,FC Lorient,€4.00m  ,Mali,23,2.0,33.0,10.0,138.0,19.0,0.0,1.0,6.405',"1,90 m",€80.50m,France,7545045
1998,Ignatius Ganago,Centre-Forward,FC Nantes,€4.00m  ,Cameroon,23,2.0,33.0,8.0,154.0,6.0,0.0,0.0,7.157',"1,76 m",€118.30m,France,7545045
1999,Adrien Hunou,Centre-Forward,Angers SCO,€3.50m  ,France,29,2.0,63.0,14.0,279.0,14.0,0.0,0.0,16.427',"1,79 m",€55.00m,France,7545045
2000,Bradley Locko,Left-Back,Stade Brestois 29,€3.50m  ,France,20,2.0,1.0,1.0,57.0,9.0,0.0,1.0,3.458',"1,80 m",€72.30m,France,7545045
2001,Mamadou Sakho,Centre-Back,Montpellier HSC,€3.50m  ,France,32,2.0,13.0,5.0,408.0,37.0,0.0,5.0,33.472',"1,87 m",€103.90m,France,7545045
2002,Lucas Perrin,Centre-Back,RC Strasbourg Alsace,€3.50m  ,France,24,2.0,5.0,2.0,123.0,18.0,0.0,1.0,9.874',"1,88 m",€92.30m,France,7545045
2003,Moussa Sissoko,Central Midfield,FC Nantes,€3.50m  ,France,33,2.0,44.0,51.0,616.0,79.0,3.0,0.0,45.772',"1,87 m",€118.30m,France,7545045
2004,Samuel Moutoussamy,Central Midfield,FC Nantes,€3.50m  ,DR Congo,26,2.0,6.0,6.0,167.0,18.0,0.0,0.0,9.625',"1,76 m",€118.30m,France,7545045
2005,Sanjin Prcic,Central Midfield,RC Strasbourg Alsace,€3.50m  ,Bosnia-Herzegovina,29,2.0,13.0,7.0,219.0,29.0,2.0,1.0,14.089',"1,81 m",€92.30m,France,7545045
2006,Christopher Jullien,Centre-Back,Montpellier HSC,€3.50m  ,France,29,2.0,36.0,18.0,301.0,52.0,0.0,2.0,26.376',"1,96 m",€103.90m,France,7545045
2007,Zakaria Aboukhlal,Right Winger,FC Toulouse,€3.50m  ,Morocco,22,2.0,55.0,32.0,212.0,16.0,0.0,0.0,12.103',"1,79 m",€61.35m,France,7545045
2008,Veljko Birmancevic,Left Winger,FC Toulouse,€3.50m  ,Serbia,24,2.0,47.0,31.0,198.0,29.0,1.0,0.0,12.538',"1,79 m",€61.35m,France,7545045
2009,Renaud Ripart,Right Winger,ESTAC Troyes,€3.00m  ,France,29,2.0,60.0,23.0,320.0,19.0,0.0,0.0,21.748',"1,81 m",€77.20m,France,7545045
2010,Batista Mendy,Defensive Midfield,Angers SCO,€3.00m  ,France,23,2.0,1.0,1.0,100.0,16.0,1.0,0.0,7.250',"1,91 m",€55.00m,France,7545045
2011,Rhys Healey,Centre-Forward,FC Toulouse,€3.00m  ,England,28,2.0,92.0,19.0,215.0,21.0,1.0,0.0,13.201',"1,80 m",€61.35m,France,7545045
2012,Deiver Machado,Left-Back,RC Lens,€3.00m  ,Colombia,29,2.0,7.0,22.0,247.0,46.0,0.0,2.0,19.516',"1,80 m",€168.30m,France,7545045
2013,Stéphane Diarra,Right Winger,FC Lorient,€3.00m  ,Cote d'Ivoire,24,2.0,10.0,8.0,146.0,12.0,0.0,1.0,7.174',"1,73 m",€80.50m,France,7545045
2014,Habib Diarra,Defensive Midfield,RC Strasbourg Alsace,€3.00m  ,France,19,2.0,1.0,1.0,25.0,3.0,0.0,0.0,1.304',"1,79 m",€92.30m,France,7545045
2015,Wahbi Khazri,Centre-Forward,Montpellier HSC,€3.00m  ,Tunisia,31,2.0,104.0,60.0,449.0,108.0,2.0,5.0,31.979',"1,76 m",€103.90m,France,7545045
2016,Yasser Larouci,Left-Back,ESTAC Troyes,€3.00m  ,France,22,2.0,3.0,7.0,96.0,5.0,0.0,0.0,6.269',"1,76 m",€77.20m,France,7545045
2017,Massadio Haidara,Left-Back,RC Lens,€3.00m  ,Mali,30,2.0,5.0,14.0,242.0,43.0,0.0,2.0,17.832',"1,79 m",€168.30m,France,7545045
2018,Mateusz Wieteska,Centre-Back,Clermont Foot 63,€3.00m  ,Poland,25,2.0,24.0,12.0,265.0,49.0,1.0,0.0,22.217',"1,87 m",€32.90m,France,7545045
2019,Erik Palmer-Brown,Centre-Back,ESTAC Troyes,€3.00m  ,United States,25,2.0,4.0,1.0,181.0,20.0,1.0,1.0,14.785',"1,86 m",€77.20m,France,7545045
2020,Laurent Abergel,Defensive Midfield,FC Lorient,€3.00m  ,France,30,2.0,9.0,14.0,277.0,53.0,2.0,1.0,22.404',"1,70 m",€80.50m,France,7545045
2021,Julien Laporte,Centre-Back,FC Lorient,€3.00m  ,France,29,2.0,10.0,3.0,223.0,36.0,1.0,2.0,18.817',"1,85 m",€80.50m,France,7545045
2022,Cédric Hountondji,Centre-Back,Angers SCO,€3.00m  ,Benin,29,2.0,6.0,3.0,236.0,27.0,1.0,1.0,20.315',"1,94 m",€55.00m,France,7545045
2023,Ismaily,Left-Back,LOSC Lille,€3.00m  ,Brazil,33,2.0,24.0,49.0,361.0,32.0,1.0,1.0,30.462',"1,77 m",€185.70m,France,7545045
2024,Adil Aouchiche,Attacking Midfield,FC Lorient,€3.00m  ,France,20,2.0,6.0,15.0,101.0,5.0,0.0,0.0,4.498',"1,81 m",€80.50m,France,7545045
2025,Florian Tardieu,Central Midfield,ESTAC Troyes,€3.00m  ,France,30,2.0,28.0,21.0,354.0,78.0,0.0,4.0,29.633',"1,84 m",€77.20m,France,7545045
2026,M'Baye Niang,Centre-Forward,AJ Auxerre,€3.00m  ,Senegal,28,2.0,73.0,33.0,329.0,43.0,1.0,2.0,19.254',"1,88 m",€49.20m,France,7545045
2027,Dion Lopy,Defensive Midfield,Stade Reims,€3.00m  ,Senegal,21,2.0,0.0,1.0,53.0,6.0,1.0,1.0,3.022',"1,86 m",€70.20m,France,7545045
2028,Souleyman Doumbia,Left-Back,Angers SCO,€3.00m  ,Cote d'Ivoire,26,2.0,0.0,9.0,172.0,38.0,1.0,2.0,13.548',"1,83 m",€55.00m,France,7545045
2029,Emmanuel Agbadou,Centre-Back,Stade Reims,€3.00m  ,Cote d'Ivoire,25,2.0,7.0,4.0,105.0,18.0,1.0,4.0,8.577',"1,92 m",€70.20m,France,7545045
2030,Aaron Ramsey,Central Midfield,OGC Nice,€3.00m  ,Wales,32,2.0,76.0,78.0,507.0,53.0,1.0,0.0,30.987',"1,78 m",€202.80m,France,7545045
2031,Thijs Dallinga,Centre-Forward,FC Toulouse,€3.00m  ,Netherlands,22,2.0,80.0,15.0,145.0,9.0,0.0,0.0,10.252',"1,80 m",€61.35m,France,7545045
2032,Sead Kolasinac,Left-Back,Olympique Marseille,€3.00m  ,Bosnia-Herzegovina,29,2.0,31.0,41.0,398.0,70.0,0.0,0.0,28.229',"1,83 m",€241.20m,France,7545045
2033,Romain Del Castillo,Right Midfield,Stade Brestois 29,€3.00m  ,France,26,2.0,20.0,43.0,221.0,22.0,0.0,1.0,12.484',"1,72 m",€72.30m,France,7545045
2034,Joe Bryan,Left-Back,OGC Nice,€3.00m  ,England,29,2.0,29.0,44.0,370.0,58.0,0.0,0.0,27.769',"1,70 m",€202.80m,France,7545045
2035,Dimitri Payet,Attacking Midfield,Olympique Marseille,€3.00m  ,France,35,2.0,140.0,184.0,661.0,76.0,1.0,4.0,47.535',"1,75 m",€241.20m,France,7545045
2036,Jean-Eudes Aholou,Defensive Midfield,RC Strasbourg Alsace,€3.00m  ,Cote d'Ivoire,28,2.0,15.0,8.0,228.0,36.0,1.0,2.0,15.671',"1,86 m",€92.30m,France,7545045
2037,Vincent Marchetti,Defensive Midfield,AC Ajaccio,€3.00m  ,France,25,2.0,6.0,8.0,170.0,24.0,1.0,1.0,11.582',"1,81 m",€25.95m,France,7545045
2038,Akim Zedadka,Right-Back,AJ Auxerre,€3.00m  ,Algeria,27,2.0,8.0,6.0,214.0,27.0,1.0,0.0,17.669',"1,73 m",€49.20m,France,7545045
2039,Matthis Abline,Centre-Forward,AJ Auxerre,€3.00m  ,France,19,2.0,15.0,7.0,62.0,3.0,0.0,0.0,2.797',"1,82 m",€49.20m,France,7545045
2040,Jackson Porozo,Centre-Back,ESTAC Troyes,€3.00m  ,Ecuador,22,2.0,5.0,1.0,62.0,19.0,0.0,2.0,5.047',"1,92 m",€77.20m,France,7545045
2041,Gauthier Hein,Right Winger,AJ Auxerre,€2.50m  ,France,26,2.0,24.0,14.0,175.0,23.0,0.0,1.0,10.180',"1,70 m",€49.20m,France,7545045
2042,Leny Yoro,Centre-Back,LOSC Lille,€2.50m  ,France,17,2.0,0.0,0.0,15.0,0.0,0.0,1.0,979',"1,90 m",€185.70m,France,7545045
2043,Rafael Ratão,Left Winger,FC Toulouse,€2.50m  ,Brazil,27,2.0,66.0,23.0,229.0,18.0,0.0,0.0,12.525',"1,83 m",€61.35m,France,7545045
2044,Christophe Hérelle,Centre-Back,Stade Brestois 29,€2.50m  ,Martinique,30,2.0,4.0,1.0,264.0,48.0,1.0,5.0,22.074',"1,88 m",€72.30m,France,7545045
2045,Alexsandro,Centre-Back,LOSC Lille,€2.50m  ,Brazil,23,2.0,4.0,0.0,50.0,10.0,0.0,1.0,4.098',"1,89 m",€185.70m,France,7545045
2046,Abdu Conté,Left-Back,ESTAC Troyes,€2.50m  ,Portugal,24,2.0,1.0,14.0,141.0,15.0,0.0,1.0,11.350',"1,83 m",€77.20m,France,7545045
2047,Yan Valery,Right-Back,Angers SCO,€2.50m  ,Tunisia,23,2.0,3.0,7.0,134.0,13.0,2.0,0.0,10.075',"1,80 m",€55.00m,France,7545045
2048,Mathias Pereira Lage,Right Midfield,Stade Brestois 29,€2.50m  ,France,26,2.0,33.0,18.0,221.0,16.0,0.0,0.0,13.738',"1,80 m",€72.30m,France,7545045
2049,Julien Ponceau,Attacking Midfield,FC Lorient,€2.50m  ,France,22,2.0,8.0,8.0,156.0,14.0,0.0,0.0,10.270',"1,70 m",€80.50m,France,7545045
2050,Kamory Doumbia,Attacking Midfield,Stade Reims,€2.50m  ,Mali,19,2.0,12.0,7.0,45.0,2.0,0.0,0.0,2.798',"1,70 m",€70.20m,France,7545045
2051,Yoann Cathline,Left Winger,FC Lorient,€2.50m  ,France,20,2.0,6.0,2.0,50.0,1.0,0.0,1.0,2.241',"1,76 m",€80.50m,France,7545045
2052,Achraf Dari,Centre-Back,Stade Brestois 29,€2.50m  ,Morocco,23,2.0,12.0,2.0,154.0,9.0,0.0,1.0,13.488',"1,88 m",€72.30m,France,7545045
2053,Oumar Gonzalez,Centre-Back,AC Ajaccio,€2.50m  ,Cameroon,24,2.0,9.0,3.0,167.0,44.0,4.0,2.0,13.850',"1,86 m",€25.95m,France,7545045
2054,Enzo Tchato,Centre-Back,Montpellier HSC,€2.50m  ,Cameroon,20,2.0,2.0,3.0,50.0,3.0,0.0,0.0,3.649',"1,82 m",€103.90m,France,7545045
2055,Mikkel Desler,Right-Back,FC Toulouse,€2.50m  ,Denmark,27,2.0,7.0,33.0,267.0,29.0,1.0,1.0,21.298',"1,84 m",€61.35m,France,7545045
2056,Wesley Saïd,Centre-Forward,RC Lens,€2.50m  ,France,27,2.0,47.0,13.0,223.0,19.0,0.0,0.0,11.746',"1,71 m",€168.30m,France,7545045
2057,Jubal,Centre-Back,AJ Auxerre,€2.00m  ,Brazil,29,2.0,10.0,5.0,237.0,47.0,2.0,1.0,20.213',"1,90 m",€49.20m,France,7545045
2058,Hamza Sakhi,Attacking Midfield,AJ Auxerre,€2.00m  ,Morocco,26,2.0,22.0,26.0,252.0,22.0,0.0,3.0,17.872',"1,76 m",€49.20m,France,7545045
2059,Komnen Andric,Centre-Forward,Clermont Foot 63,€2.00m  ,Serbia,27,2.0,59.0,23.0,238.0,23.0,0.0,0.0,13.946',"1,89 m",€32.90m,France,7545045
2060,Yohann Magnin,Defensive Midfield,Clermont Foot 63,€2.00m  ,France,25,2.0,4.0,4.0,121.0,18.0,0.0,0.0,8.527',"1,83 m",€32.90m,France,7545045
2061,Igor Silva,Right-Back,FC Lorient,€2.00m  ,Brazil,26,2.0,14.0,6.0,189.0,43.0,0.0,0.0,14.434',"1,73 m",€80.50m,France,7545045
2062,Jérôme Boateng,Centre-Back,Olympique Lyon,€2.00m  ,Germany,34,2.0,16.0,36.0,586.0,106.0,2.0,8.0,45.636',"1,92 m",€199.80m,France,7545045
2063,Théo Sainte-Luce,Left-Back,Montpellier HSC,€2.00m  ,France,24,2.0,3.0,5.0,101.0,10.0,1.0,1.0,7.993',"1,76 m",€103.90m,France,7545045
2064,Bradley Barcola,Left Winger,Olympique Lyon,€2.00m  ,France,20,2.0,7.0,10.0,59.0,5.0,0.0,0.0,2.948',"1,86 m",€199.80m,France,7545045
2065,Valère Germain,Centre-Forward,Montpellier HSC,€2.00m  ,France,32,2.0,105.0,44.0,458.0,23.0,0.0,1.0,26.768',"1,81 m",€103.90m,France,7545045
2066,Miha Blazic,Centre-Back,Angers SCO,€2.00m  ,Slovenia,29,2.0,21.0,5.0,382.0,54.0,1.0,1.0,32.902',"1,85 m",€55.00m,France,7545045
2067,Sada Thioub,Right Winger,Angers SCO,€2.00m  ,Senegal,27,2.0,22.0,21.0,237.0,23.0,0.0,0.0,13.729',"1,79 m",€55.00m,France,7545045
2068,Bonke Innocent,Defensive Midfield,FC Lorient,€2.00m  ,Nigeria,27,2.0,1.0,4.0,187.0,43.0,2.0,1.0,12.221',"1,78 m",€80.50m,France,7545045
2069,Andreas Bruus,Right-Back,ESTAC Troyes,€2.00m  ,Denmark,24,2.0,23.0,9.0,166.0,17.0,1.0,0.0,11.363',"1,83 m",€77.20m,France,7545045
2070,Ousmane Camara,Centre-Back,Angers SCO,€2.00m  ,France,19,2.0,0.0,0.0,49.0,6.0,0.0,0.0,3.612',"1,97 m",€55.00m,France,7545045
2071,Théo Le Bris,Right-Back,FC Lorient,€2.00m  ,France,20,2.0,4.0,5.0,59.0,4.0,0.0,0.0,3.518',"1,70 m",€80.50m,France,7545045
2072,Yoann Salmier,Centre-Back,ESTAC Troyes,€2.00m  ,French Guiana,30,2.0,5.0,1.0,234.0,35.0,0.0,2.0,19.539',"1,88 m",€77.20m,France,7545045
2073,Jim Allevinah,Left Winger,Clermont Foot 63,€2.00m  ,Gabon,27,2.0,18.0,15.0,140.0,7.0,1.0,0.0,8.587',"1,72 m",€32.90m,France,7545045
2074,Ismaël Doukouré,Centre-Back,RC Strasbourg Alsace,€2.00m  ,France,19,2.0,2.0,0.0,48.0,10.0,0.0,0.0,3.097',"1,83 m",€92.30m,France,7545045
2075,Gideon Mensah,Left-Back,AJ Auxerre,€2.00m  ,Ghana,24,2.0,1.0,9.0,155.0,31.0,1.0,1.0,12.071',"1,78 m",€49.20m,France,7545045
2076,El Chadaille Bitshiabu,Centre-Back,Paris Saint-Germain,€2.00m  ,France,17,2.0,1.0,0.0,18.0,1.0,0.0,1.0,1.060',"1,96 m",€889.05m,France,7545045
2077,Issiaga Sylla,Left-Back,Montpellier HSC,€2.00m  ,Guinea,29,2.0,12.0,17.0,273.0,40.0,2.0,1.0,20.262',"1,80 m",€103.90m,France,7545045
2078,Theocharis Tsingaras,Central Midfield,FC Toulouse,€1.80m  ,Greece,22,2.0,4.0,2.0,133.0,25.0,0.0,2.0,9.691',"1,75 m",€61.35m,France,7545045
2079,Mounaïm El Idrissy,Centre-Forward,AC Ajaccio,€1.80m  ,France,23,2.0,13.0,4.0,105.0,20.0,0.0,0.0,5.128',"1,81 m",€25.95m,France,7545045
2080,Jonas Martin,Defensive Midfield,LOSC Lille,€1.80m  ,France,32,2.0,22.0,16.0,301.0,60.0,1.0,0.0,20.477',"1,84 m",€185.70m,France,7545045
2081,Youssouf Koné,Left-Back,AC Ajaccio,€1.80m  ,Mali,27,2.0,2.0,3.0,129.0,18.0,2.0,3.0,9.137',"1,74 m",€25.95m,France,7545045
2082,Yanis Cimignani,Left Midfield,AC Ajaccio,€1.80m  ,France,21,2.0,5.0,4.0,52.0,6.0,0.0,1.0,3.081',"1,76 m",€25.95m,France,7545045
2083,Ibrahim Amadou,Defensive Midfield,Angers SCO,€1.80m  ,France,29,2.0,8.0,4.0,268.0,37.0,0.0,0.0,19.650',"1,83 m",€55.00m,France,7545045
2084,Amine Salama,Centre-Forward,Angers SCO,€1.80m  ,France,22,2.0,3.0,2.0,33.0,2.0,0.0,0.0,1.726',"1,92 m",€55.00m,France,7545045
2085,Hugo Magnetti,Central Midfield,Stade Brestois 29,€1.80m  ,France,24,2.0,0.0,2.0,79.0,12.0,0.0,0.0,3.937',"1,80 m",€72.30m,France,7545045
2086,Brecht Dejaegere,Central Midfield,FC Toulouse,€1.80m  ,Belgium,31,2.0,37.0,50.0,406.0,65.0,3.0,1.0,25.846',"1,73 m",€61.35m,France,7545045
2087,Papa Ndiaga Yade,Left Winger,ESTAC Troyes,€1.80m  ,Senegal,23,2.0,4.0,8.0,70.0,10.0,0.0,0.0,2.511',"1,85 m",€77.20m,France,7545045
2088,Jérémie Bela,Left Winger,Clermont Foot 63,€1.80m  ,Angola,29,2.0,44.0,25.0,292.0,23.0,1.0,0.0,18.176',"1,73 m",€32.90m,France,7545045
2089,Xavier Chavalerin,Central Midfield,ESTAC Troyes,€1.80m  ,France,31,2.0,21.0,23.0,367.0,60.0,0.0,0.0,28.492',"1,79 m",€77.20m,France,7545045
2090,Mitchell van Bergen,Left Winger,Stade Reims,€1.50m  ,Netherlands,23,2.0,27.0,25.0,227.0,6.0,0.0,0.0,14.872',"1,70 m",€70.20m,France,7545045
2091,Lebo Mothiba,Centre-Forward,RC Strasbourg Alsace,€1.50m  ,South Africa,27,2.0,40.0,9.0,149.0,8.0,0.0,0.0,8.745',"1,82 m",€92.30m,France,7545045
2092,Rayan Raveloson,Defensive Midfield,AJ Auxerre,€1.50m  ,Madagascar,26,2.0,19.0,12.0,222.0,18.0,0.0,1.0,16.179',"1,83 m",€49.20m,France,7545045
2093,Kévin Gameiro,Centre-Forward,RC Strasbourg Alsace,€1.50m  ,France,35,2.0,232.0,76.0,670.0,19.0,0.0,1.0,40.101',"1,72 m",€92.30m,France,7545045
2094,Kaj Sierhuis,Centre-Forward,Stade Reims,€1.50m  ,Netherlands,24,2.0,101.0,22.0,215.0,7.0,1.0,0.0,12.374',"1,80 m",€70.20m,France,7545045
2095,Marcus Coco,Right Winger,FC Nantes,€1.50m  ,France,26,2.0,11.0,14.0,235.0,34.0,1.0,1.0,12.645',"1,84 m",€118.30m,France,7545045
2096,Ismaël Gharbi,Attacking Midfield,Paris Saint-Germain,€1.50m  ,Spain,18,2.0,7.0,3.0,21.0,3.0,0.0,0.0,956',"1,73 m",€889.05m,France,7545045
2097,Grejohn Kyei,Centre-Forward,Clermont Foot 63,€1.50m  ,France,27,2.0,53.0,22.0,230.0,30.0,0.0,0.0,11.889',"1,87 m",€32.90m,France,7545045
2098,Clément Vidal,Centre-Back,AC Ajaccio,€1.50m  ,France,22,2.0,2.0,1.0,73.0,8.0,1.0,1.0,5.049',"1,81 m",€25.95m,France,7545045
2099,Mohamed El Arouch,Central Midfield,Olympique Lyon,€1.50m  ,France,18,2.0,5.0,4.0,27.0,4.0,1.0,0.0,1.797',"1,66 m",€199.80m,France,7545045
2100,Ado Onaiwu,Centre-Forward,FC Toulouse,€1.50m  ,Japan,27,2.0,80.0,29.0,282.0,7.0,0.0,0.0,15.340',"1,80 m",€61.35m,France,7545045
2101,Birama Touré,Defensive Midfield,AJ Auxerre,€1.50m  ,Mali,30,2.0,6.0,7.0,354.0,50.0,2.0,2.0,28.746',"1,83 m",€49.20m,France,7545045
2102,Thomas Delaine,Left-Back,RC Strasbourg Alsace,€1.50m  ,France,30,2.0,4.0,16.0,218.0,32.0,0.0,0.0,17.985',"1,80 m",€92.30m,France,7545045
2103,Ismaël Diallo,Left-Back,AC Ajaccio,€1.50m  ,Cote d'Ivoire,26,2.0,1.0,2.0,100.0,21.0,0.0,1.0,8.421',"1,78 m",€25.95m,France,7545045
2104,Saîf-Eddine Khaoui,Attacking Midfield,Clermont Foot 63,€1.50m  ,Tunisia,27,2.0,23.0,15.0,203.0,16.0,0.0,0.0,10.109',"1,80 m",€32.90m,France,7545045
2105,Oliver Zandén,Left-Back,FC Toulouse,€1.20m  ,Sweden,21,2.0,3.0,6.0,37.0,4.0,0.0,0.0,2.363',"1,83 m",€61.35m,France,7545045
2106,Sébastien Corchia,Right-Back,FC Nantes,€1.20m  ,France,32,2.0,16.0,35.0,448.0,52.0,1.0,3.0,35.337',"1,76 m",€118.30m,France,7545045
2107,Henrique Silva,Left-Back,Olympique Lyon,€1.20m  ,Brazil,28,2.0,1.0,5.0,162.0,33.0,1.0,1.0,12.378',"1,73 m",€199.80m,France,7545045
2108,Neto Borges,Left-Back,Clermont Foot 63,€1.20m  ,Brazil,26,2.0,5.0,11.0,116.0,18.0,2.0,0.0,8.604',"1,85 m",€32.90m,France,7545045
2109,Ismaël Boura,Left-Back,RC Lens,€1.20m  ,France,22,2.0,5.0,5.0,108.0,13.0,1.0,0.0,6.766',"1,73 m",€168.30m,France,7545045
2110,Maximiliano Caufriez,Centre-Back,Clermont Foot 63,€1.20m  ,Belgium,25,2.0,3.0,2.0,166.0,40.0,6.0,3.0,13.528',"1,89 m",€32.90m,France,7545045
2111,Maxime Le Marchand,Centre-Back,RC Strasbourg Alsace,€1.20m  ,France,33,2.0,11.0,7.0,355.0,62.0,2.0,3.0,28.171',"1,85 m",€92.30m,France,7545045
2112,Kays Ruiz-Atil,Central Midfield,AJ Auxerre,€1.20m  ,Morocco,20,2.0,1.0,4.0,32.0,10.0,0.0,0.0,1.471',"1,77 m",€49.20m,France,7545045
2113,Vincent Le Goff,Left-Back,FC Lorient,€1.20m  ,France,33,2.0,13.0,24.0,405.0,38.0,0.0,0.0,34.644',"1,77 m",€80.50m,France,7545045
2114,Gaëtan Perrin,Right Midfield,AJ Auxerre,€1.20m  ,France,26,2.0,44.0,20.0,215.0,10.0,0.0,0.0,12.227',"1,69 m",€49.20m,France,7545045
2115,Léo Leroy,Central Midfield,Montpellier HSC,€1.20m  ,France,22,2.0,3.0,0.0,103.0,22.0,0.0,0.0,4.990',"1,87 m",€103.90m,France,7545045
2116,Théo Pellenard,Centre-Back,AJ Auxerre,€1.20m  ,France,28,2.0,2.0,1.0,134.0,29.0,0.0,1.0,10.004',"1,82 m",€49.20m,France,7545045
2117,Lassine Sinayoko,Right Winger,AJ Auxerre,€1.20m  ,Mali,23,2.0,11.0,9.0,70.0,6.0,1.0,0.0,3.949',"1,86 m",€49.20m,France,7545045
2118,Denis Genreau,Attacking Midfield,FC Toulouse,€1.20m  ,Australia,23,2.0,5.0,10.0,102.0,20.0,0.0,0.0,6.058',"1,75 m",€61.35m,France,7545045
2119,Ante Palaversa,Central Midfield,ESTAC Troyes,€1.20m  ,Croatia,22,2.0,8.0,4.0,117.0,15.0,0.0,1.0,8.206',"1,87 m",€77.20m,France,7545045
2120,Himad Abdelli,Attacking Midfield,Angers SCO,€1.20m  ,France,23,2.0,11.0,8.0,134.0,20.0,1.0,0.0,7.480',"1,85 m",€55.00m,France,7545045
2121,Noah Fadiga,Right-Back,Stade Brestois 29,€1.00m  ,Senegal,23,2.0,7.0,3.0,110.0,16.0,0.0,0.0,7.894',"1,87 m",€72.30m,France,7545045
2122,Saël Kumbedi,Right-Back,Olympique Lyon,€1.00m  ,France,17,2.0,0.0,1.0,30.0,6.0,0.0,1.0,2.135',"1,75 m",€199.80m,France,7545045
2123,Loïs Diony,Centre-Forward,Angers SCO,€1.00m  ,France,30,2.0,53.0,29.0,255.0,25.0,0.0,2.0,14.793',"1,83 m",€55.00m,France,7545045
2124,Youssouf M'Changama,Attacking Midfield,AJ Auxerre,€1.00m  ,Comoros,32,2.0,38.0,47.0,354.0,28.0,0.0,0.0,27.912',"1,75 m",€49.20m,France,7545045
2125,Mathias Autret,Attacking Midfield,AJ Auxerre,€1.00m  ,France,31,2.0,53.0,52.0,396.0,24.0,0.0,1.0,24.429',"1,79 m",€49.20m,France,7545045
2126,Darlin Yongwa,Left-Back,FC Lorient,€1.00m  ,Cameroon,22,2.0,0.0,4.0,79.0,13.0,2.0,1.0,6.180',"1,77 m",€80.50m,France,7545045
2127,Maxime Gonalons,Defensive Midfield,Clermont Foot 63,€1.00m  ,France,33,2.0,16.0,18.0,469.0,95.0,5.0,2.0,37.057',"1,87 m",€32.90m,France,7545045
2128,Nicolas Pallois,Centre-Back,FC Nantes,€1.00m  ,France,35,2.0,16.0,8.0,403.0,82.0,7.0,3.0,34.876',"1,89 m",€118.30m,France,7545045
2129,Nuno Da Costa,Centre-Forward,AJ Auxerre,€1.00m  ,Cape Verde,31,2.0,57.0,21.0,221.0,34.0,2.0,1.0,14.401',"1,82 m",€49.20m,France,7545045
2130,Cyrille Bayala,Right Winger,AC Ajaccio,€1.00m  ,Burkina Faso,26,2.0,29.0,26.0,228.0,22.0,1.0,1.0,15.794',"1,81 m",€25.95m,France,7545045
2131,Johan Gastien,Defensive Midfield,Clermont Foot 63,€800k  ,France,35,2.0,24.0,21.0,440.0,105.0,3.0,7.0,35.531',"1,79 m",€32.90m,France,7545045
2132,Marlos Moreno,Right Winger,ESTAC Troyes,€800k  ,Colombia,26,2.0,20.0,21.0,193.0,18.0,0.0,0.0,10.803',"1,73 m",€77.20m,France,7545045
2133,Julian Jeanvier,Centre-Back,AJ Auxerre,€800k  ,Guinea,30,2.0,14.0,2.0,198.0,28.0,2.0,3.0,16.390',"1,83 m",€49.20m,France,7545045
2134,Kevin Spadanuda,Left Winger,AC Ajaccio,€800k  ,Switzerland,26,2.0,51.0,21.0,176.0,24.0,0.0,0.0,11.888',"1,77 m",€25.95m,France,7545045
2135,Lohann Doucet,Defensive Midfield,FC Nantes,€800k  ,France,20,2.0,0.0,0.0,40.0,2.0,0.0,1.0,2.361',"1,80 m",€118.30m,France,7545045
2136,Denys Bain,Centre-Back,AJ Auxerre,€800k  ,France,29,2.0,11.0,3.0,232.0,34.0,0.0,3.0,19.522',"1,81 m",€49.20m,France,7545045
2137,Béni Makouana,Left Winger,Montpellier HSC,€800k  ,Congo,20,2.0,1.0,1.0,38.0,5.0,0.0,0.0,916',"1,81 m",€103.90m,France,7545045
2138,Carlos Baleba,Central Midfield,LOSC Lille,€800k  ,Cameroon,19,2.0,0.0,0.0,14.0,3.0,0.0,1.0,686',"1,79 m",€185.70m,France,7545045
2139,Halid Sabanovic,Right-Back,Angers SCO,€800k  ,Bosnia-Herzegovina,23,2.0,10.0,25.0,130.0,22.0,6.0,3.0,9.643',"1,82 m",€55.00m,France,7545045
2140,Noah Jean Holm,Centre-Forward,Stade Reims,€800k  ,Norway,21,2.0,41.0,23.0,141.0,19.0,1.0,0.0,8.601',Centre-Forward,€70.20m,France,7545045
2141,Yunis Abdelhamid,Centre-Back,Stade Reims,€800k  ,Morocco,35,2.0,20.0,2.0,401.0,46.0,3.0,3.0,35.126',"1,90 m",€70.20m,France,7545045
2142,Charles Traoré,Left-Back,FC Nantes,€800k  ,Mali,31,2.0,3.0,5.0,163.0,33.0,0.0,1.0,12.891',"1,80 m",€118.30m,France,7545045
2143,Moussa Diarra,Left-Back,FC Toulouse,€800k  ,Mali,22,2.0,0.0,4.0,72.0,2.0,0.0,0.0,3.735',"1,85 m",€61.35m,France,7545045
2144,Dante,Centre-Back,OGC Nice,€700k  ,Brazil,39,2.0,26.0,25.0,631.0,128.0,7.0,4.0,54.802',"1,88 m",€202.80m,France,7545045
2145,Kenji-Van Boto,Left-Back,AJ Auxerre,€700k  ,Madagascar,26,2.0,3.0,8.0,136.0,15.0,0.0,0.0,11.181',"1,83 m",€49.20m,France,7545045
